"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"72","M","Y","LNG","I",0,59.26,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,5.74629903259252,1.79175946922805,1.94837556740784,37.5308285193105,126.846293273623,2.30258509299405,1378.5,1868,592,0,10,2.99573227355399,0.693147180559945,12.7527916260105,1.94591014905531,1.38629436111989,29.110873276988,63.09,73.43,0.644442072169274
"73","S","Y","LNG","I",0,59.26,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,5.74629903259252,1.79175946922805,2.07401447464847,37.5308285193105,126.846293273623,2.30258509299405,1378.5,1868,592,0,10,2.99573227355399,0.693147180559945,12.7527916260105,1.94591014905531,1.38629436111989,36.2977849773674,63.41,73.84,7.16591514968302
"74","S","Y","LNG","I",0,59.89,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.85973153642484,2.07944154167984,1.55774007007351,37.5415113228861,126.84126096703,2.94443897916644,1378.5,1155,459,2.19722457733622,10,2.99573227355399,0.693147180559945,12.9403269799486,2.484906649788,4.97248558095307,38.33,71.24,82.58,3.21060603909175
"75","S","Y","LNG","I",0,50.63,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,5.53180720991639,1.79175946922805,1.82117828409728,37.5507556536897,126.852444813355,2.94443897916644,1378.5,942,243,1.09861228866811,6,2.99573227355399,0,12.9891528475835,3.09104245335832,5.3911605112674,66.67,82.65,93.98,3
"76","S","Y","LNG","I",0,50.63,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,5.53180720991639,1.79175946922805,1.86234000529351,37.5507556536897,126.852444813355,2.94443897916644,1378.5,942,243,1.09861228866811,6,2.99573227355399,0,12.9891528475835,3.09104245335832,5.15438191772848,66.67,82.92,94.29,3
"77","S","Y","LNG","I",0,33.56,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,5.54439588914474,2.07944154167984,1.85228143674477,37.5286684159114,126.839885340298,2.77258872223978,1378.5,1597,339,0,8,2.99573227355399,0.693147180559945,12.7527916260105,4.53025201781372,0,29.5165829300148,72.98,89.46,2.23444453967014
"78","M","N","LNG","I",1.09861228866811,26.1439737183127,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,7.78606651569014,2.56494935746154,1.96631281866332,37.5359551640723,126.844879768918,5.42934562895444,1378.5,1518,574,0.693147180559945,10,2.99573227355399,1.09861228866811,12.7280212786297,5.58718181208197,5.53194421582255,43.5142707151002,119.77,140.78,6.5
"79","M","N","LNG","I",1.09861228866811,54.1832054005409,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,0,2.56494935746154,2.08987373966797,37.5359551640723,126.844879768918,5.42934562895444,1378.5,1518,574,0.693147180559945,10,2.99573227355399,1.09861228866811,12.7280212786297,6.18709761113333,0,50.3191703675219,120.3,141.74,6.5
"80","S","Y","LNG","I",3.04452243772342,18.03,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.54853118938491,3.2188758248682,1.63849399148307,37.5552866,126.8481981,7.05961762829138,1378.5,729,598,2.56494935746154,9,2.99573227355399,0,13.8901911304369,7.53262361878879,4.70953020131233,56.67,117.19,147.59,5.89
"81","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.72019187836369,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,59.98,79.93,3.82
"82","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.40657341264192,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,84.97,107.49,3.82
"83","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.67034463462606,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,101.65,125.24,3.82
"84","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.55241218048532,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,114.98,136.39,3.82
"85","S","Y","LNG","I",0.693147180559945,22.47,45,60,45,25,55,90,90,105,90,70,40,65,65,55,75,75,80,75,70,40,5.43803582971712,2.70805020110221,1.74450267521822,37.5481774781135,126.843034795363,5.31320597904179,1378.5,1324,295,1.09861228866811,10,2.99573227355399,0.693147180559945,13.7809459244294,5.57972982598622,4.96516873891732,43.51,116.92,138.06,6
"86","S","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,1.9157046767481,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,5.61057846909864,2.89037175789616,33.33,70.13,79.62,1.01593132984043
"87","S","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,1.52296252810543,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,0,2.89037175789616,33.33,70.57,80.91,0
"88","M","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,1.88683387797219,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,0,2.89037175789616,33.33,72.14,81.9,0.651569192587814
"89","A","Y","LNG","I",0,59.63,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.25063139759885,2.56494935746154,1.98762861421764,37.5301658965291,126.843936899089,5.41610040220442,1378.5,1739,787,0,7,2.99573227355399,0.693147180559945,12.7527916260105,5.57972982598622,0,39,64.05,82.85,2.9062389216728
"90","M","Y","LNG","I",0,39.34,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,5.29260105955193,1.94591014905531,1.69714187589775,37.5302775272872,126.861182999568,2.89037175789616,1378.5,991,1055,0,10,2.99573227355399,0.693147180559945,12.8059336216651,1.38629436111989,2.70805020110221,35,78.82,89.37,8.56582765912772
"91","S","Y","LNG","I",0,48.03,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.67452529358908,1.94591014905531,1.27159205033937,37.5432843113808,126.833286580186,2.484906649788,1378.5,584,344,2.07944154167984,10,2.99573227355399,0.693147180559945,12.9997131411207,2.30258509299405,0.693147180559945,33.33,77.98,89.27,0.632073794866527
"92","S","Y","LNG","I",0,48.03,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.67452529358908,1.94591014905531,1.54670492760971,37.5432843113808,126.833286580186,2.484906649788,1378.5,584,344,2.07944154167984,10,2.99573227355399,0.693147180559945,12.9997131411207,2.30258509299405,0.693147180559945,33.33,79,90.45,4.01507414530478
"93","A","N","LNG","I",1.58336153180347,23.4846809465035,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,0,2.68642795857917,1.88338446048518,37.5357157253355,126.843685470313,6.13556489108174,1378.5,1425,624,0.693147180559945,9,2.99573227355399,1.09861228866811,12.7280212786297,4.37159308894969,4.63704524363286,15.33,56.88,74.12,6
"94","M","Y","CHP","R",2.19722457733622,25.08,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.28867098949623,2.484906649788,1.8132051640602,37.5456850485745,126.833625235775,6.4377516497364,1378.5,805,535,0,10,2.99573227355399,0.693147180559945,13.8000373631356,5.58724865840025,5.05624580534831,22.61,49.77,69.75,3
"95","M","Y","LNG","I",0,44.87,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.10199915403954,2.484906649788,2.10950753592265,37.5288513769917,126.841934920102,5.52545293913178,1378.5,1704,322,0,8,2.99573227355399,0.693147180559945,12.7527916260105,4.11087386417331,2.70805020110221,7.33,13.75,19.86,4.17944023234162
"96","S","Y","LNG","I",0,44.87,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.10199915403954,2.484906649788,2.09662587736624,37.5288513769917,126.841934920102,5.52545293913178,1378.5,1704,322,0,8,2.99573227355399,0.693147180559945,12.7527916260105,4.11087386417331,2.70805020110221,7.33,13.79,19.92,7.06879446704248
"97","S","Y","LNG","I",0.693147180559945,39.37,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.51217796426333,2.19722457733622,2.02700392413147,37.5376027725094,126.850927419094,4.55387689160054,1378.5,2007,466,0,9,2.99573227355399,0.693147180559945,12.7802972038515,4.49980967033027,1.79175946922805,33.68,55.88,72.97,6
"98","S","Y","LNG","I",1.6094379124341,20.28,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,5.52126089785958,2.70805020110221,1.86439638022376,37.5336456933844,126.837358460095,6.03068526026126,1378.5,1044,118,1.6094379124341,7,2.99573227355399,1.09861228866811,12.4000641758561,4.81218435537242,5.27811465923052,25.56,110.26,142.15,4.28990002427836
"99","S","Y","LNG","I",1.87507557735982,12.0497902222155,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,0,2.90053926270366,2.18224192488212,37.5367091399046,126.853938853345,4.21950770517611,1378.5,1842,285,0,9,2.99573227355399,0.693147180559945,12.7514567851236,0,5.97810213877526,33.33,84.03,104.47,8
"100","M","Y","LNG","I",0,37.3608057076741,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,10.302851506807,2.59155483944899,1.97026008149763,37.5367091399046,126.853938853345,4.21950770517611,1378.5,1842,285,0,9,2.99573227355399,0.693147180559945,12.7514567851236,0,5.47529820720159,33.33,84.76,104.98,8
"101","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.46311478693117,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,59.24,76.02,2
"102","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.53322536663609,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,84.51,107.06,2
"103","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.6905222464349,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,84.94,107.59,2
"104","S","Y","CHP","R",3.40216519553909,35.5415276647256,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,9.79368302046827,2.98640666445421,1.61863733135292,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.08257891078335,5.51765221318838,64,103.92,136.44,3.82
"105","S","Y","CHP","R",2.91000127116537,25.3462955730518,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,0,3.19800882050784,1.13146581035868,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,7.93276977980807,5.76211325496844,64,104.75,137.16,3.82
"106","S","Y","CHP","R",3.09126708828942,18.8184200536435,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,9.89950777416617,3.15991413940138,1.5181601806875,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,7.96967571714395,5.65031821716621,64,125.02,164.54,3.82
"107","S","N","CHP","R",3.02297770183701,0,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,0,3.34546081735911,1.29429398759292,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.04023813472,4.58439246286791,64,144.12,186.61,3.82
"108","S","Y","CHP","R",3.15186608734938,8.18812192986559,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,0,3.48084038943488,1.6169115841303,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.02049252009961,1.6493178571475,64,156.87,204.78,3.82
"109","A","Y","CHP","R",2.30258509299405,31.3699325588027,55,65,50,20,60,90,90,115,100,70,40,65,70,55,70,80,85,80,75,40,10.7693297668122,2.70805020110221,1.76572656358659,37.570222401625,126.848046123215,7.39264752072162,1370.78571428571,711,399.61140028931,0,7,2.99573227355399,0,14.0561099064905,4.29045944114839,6.02344759296103,9.98,39.6,56.91,2.25
"110","A","Y","CHP","R",2.70805020110221,16.66,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,9.41118946713227,2.70805020110221,1.67930111016102,37.5632302030825,126.859292808995,7.29709100516042,1370.78571428571,602,171,2.56494935746154,9,2.99573227355399,0.693147180559945,13.653631894041,6.97486413585012,6.01468235679811,15,49.5,72.73,0.86
"111","A","Y","CHP","R",2.70805020110221,16.66,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,0,2.70805020110221,1.8645731815571,37.5632302030825,126.859292808995,7.29709100516042,1370.78571428571,602,171,2.56494935746154,9,2.99573227355399,0.693147180559945,13.653631894041,6.85711922832744,5.6446232714677,15,58.65,85.95,0.86
"112","A","Y","CHP","R",1.79175946922805,17.84,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.28816601549166,2.70805020110221,1.73130014272477,37.5587229930328,126.863534150694,6.91274282049318,1370.78571428571,173,268,0.693147180559945,7,2.99573227355399,1.09861228866811,12.896790377368,4.80402104473326,5.16478597392351,9.85,39.6,57.46,1
"113","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.95869522552183,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,0,37.32,84.5,115.41,1.45
"114","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.98141518081419,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,3.86233973386378,37.32,84.86,115.7,1.45
"115","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.9230390581287,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,4.24661784115334,37.32,84.88,116.02,1.45
"116","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.79885465976542,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,3.50843646065766,37.32,84.95,115.71,1.45
"117","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,2.04250426902322,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,0,37.32,114.86,155.97,1.45
"118","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,2.02380356438267,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,2.7252540037756,53.23,114.69,155.83,1
"119","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,1.9303397840933,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.84,155.57,1
"120","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,2.19839273661237,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.86,155.98,1
"121","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,1.90214806312056,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.91,155.61,1
"122","A","Y","CHP","R",2.56494935746154,28.9130784128943,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,9.17016473902573,2.70805020110221,1.29778729953962,37.5652152244803,126.855667058079,7.4593388952203,1370.78571428571,519,333,2.63905732961526,11,2.99573227355399,0,14.1145800964125,7.13741047099291,5.77060628055904,15.33,34.44,49.59,1.4
"123","A","N","CHP","R",2.56494935746154,33.1319551033056,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,6.72330150364214,2.70805020110221,1.56717800673478,37.5652152244803,126.855667058079,7.4593388952203,1370.78571428571,519,333,2.63905732961526,11,2.99573227355399,0,14.1145800964125,7.31532351015545,5.58227442688358,15.33,39.6,59.5,1.4
"124","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,2.11040303559402,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,0,51.18,84.99,112.42,1
"125","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.99782506201429,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,3.67056469144904,51.18,84.99,112.42,1
"126","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,2.09369024301276,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,4.49231869591989,51.18,84.99,112.85,1
"127","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,2.0254911909792,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,5.43272741511792,51.18,84.99,112.85,1
"128","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,2.1198996209402,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,4.68204597436831,51.18,98.99,130.97,1
"129","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,2.11328757462782,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,4.88015659122082,51.18,102.91,131.77,1
