"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"73","M","Y","LNG","I",0,59.26,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,5.74629903259252,1.79175946922805,1.9239804950103,37.5308285193105,126.846293273623,2.30258509299405,1378.5,1868,592,0,10,2.99573227355399,0.693147180559945,12.7527916260105,1.94591014905531,1.38629436111989,35.4965385456973,63.41,73.84,2.56506693452956
"74","S","Y","LNG","I",0,59.89,45,60,40,20,55,90,85,100,90,70,40,60,65,55,70,70,80,75,70,40,5.85973153642484,2.07944154167984,1.71347763327135,37.5415113228861,126.84126096703,2.94443897916644,1378.5,1155,459,2.19722457733622,10,2.99573227355399,0.693147180559945,12.9403269799486,2.484906649788,2.66475855210326,38.33,71.24,82.58,4.74284333244934
"75","M","Y","LNG","I",0,50.63,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,5.53180720991639,1.79175946922805,1.8865018741343,37.5507556536897,126.852444813355,2.94443897916644,1378.5,942,243,1.09861228866811,6,2.99573227355399,0,12.9891528475835,3.09104245335832,5.37461271721206,66.67,82.65,93.98,3
"76","S","Y","LNG","I",0,50.63,55,65,50,35,60,90,105,115,105,70,40,65,65,55,70,80,85,80,80,40,5.53180720991639,1.79175946922805,1.95704593216232,37.5507556536897,126.852444813355,2.94443897916644,1378.5,942,243,1.09861228866811,6,2.99573227355399,0,12.9891528475835,3.09104245335832,5.79746851639584,66.67,82.92,94.29,3
"77","M","Y","LNG","I",0,33.56,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,5.54439588914474,2.07944154167984,1.45283945379217,37.5286684159114,126.839885340298,2.77258872223978,1378.5,1597,339,0,8,2.99573227355399,0.693147180559945,12.7527916260105,0,4.35721962493394,47.0111242252425,72.98,89.46,0.675849380521207
"78","M","N","LNG","I",1.09861228866811,47.6537723022652,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,8.88502698758689,2.56494935746154,1.83804025233489,37.5359551640723,126.844879768918,5.42934562895444,1378.5,1518,574,0.693147180559945,10,2.99573227355399,1.09861228866811,12.7280212786297,6.13905720705346,0,52.4757682157343,119.77,140.78,6.5
"79","M","N","LNG","I",1.09861228866811,20.127356740389,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,8.92169821845973,2.56494935746154,1.9787243447375,37.5359551640723,126.844879768918,5.42934562895444,1378.5,1518,574,0.693147180559945,10,2.99573227355399,1.09861228866811,12.7280212786297,0,5.95320703744062,40.1036930252732,120.3,141.74,6.5
"80","S","Y","LNG","I",3.04452243772342,18.03,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.54853118938491,3.2188758248682,1.80535556974208,37.5552866,126.8481981,7.05961762829138,1378.5,729,598,2.56494935746154,9,2.99573227355399,0,13.8901911304369,7.53262361878879,4.70953020131233,56.67,117.19,147.59,5.89
"81","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.66209733385404,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,59.98,79.93,3.82
"82","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.80604580533486,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,84.97,107.49,3.82
"83","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.41555899535847,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,101.65,125.24,3.82
"84","S","Y","CHP","R",3.73766961828337,18.58,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.57761438246538,3.13549421592915,1.5622667409339,37.5493965,126.8385877,7.83082299513532,1378.5,1183,252,0,10,2.99573227355399,0.693147180559945,13.9285257119826,8.06589354696427,4.83628190695148,43.84,114.98,136.39,3.82
"85","S","Y","LNG","I",0.693147180559945,22.47,45,60,45,25,55,90,90,105,90,70,40,65,65,55,75,75,80,75,70,40,5.43803582971712,2.70805020110221,1.57063625551956,37.5481774781135,126.843034795363,5.31320597904179,1378.5,1324,295,1.09861228866811,10,2.99573227355399,0.693147180559945,13.7809459244294,5.57972982598622,5.38764493512227,43.51,116.92,138.06,6
"86","S","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,2.07343658543583,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,0,2.89037175789616,33.33,70.13,79.62,2.03686887766609
"87","S","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,2.15005302140398,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,5.14903873700964,2.89037175789616,33.33,70.57,80.91,1.90058110052142
"88","M","Y","LNG","I",0,55.95,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.698937422993,1.94591014905531,2.18192165897271,37.5364325712836,126.857659584698,3.40119738166216,1378.5,1533,306,0,8,2.99573227355399,0,12.7514567851236,0,2.89037175789616,33.33,72.14,81.9,4.77537198646868
"89","A","Y","LNG","I",0,59.63,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.25063139759885,2.56494935746154,1.92833259379355,37.5301658965291,126.843936899089,5.41610040220442,1378.5,1739,787,0,7,2.99573227355399,0.693147180559945,12.7527916260105,5.57972982598622,4.71527679299887,39,64.05,82.85,5.46312304694836
"90","M","Y","LNG","I",0,39.34,40,50,35,25,45,80,90,95,85,60,30,55,55,45,65,65,70,65,65,30,5.29260105955193,1.94591014905531,1.7278963640123,37.5302775272872,126.861182999568,2.89037175789616,1378.5,991,1055,0,10,2.99573227355399,0.693147180559945,12.8059336216651,1.38629436111989,2.70805020110221,35,78.82,89.37,2.25211967506318
"91","A","Y","LNG","I",0,48.03,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.67452529358908,1.94591014905531,0.827778847638468,37.5432843113808,126.833286580186,2.484906649788,1378.5,584,344,2.07944154167984,10,2.99573227355399,0.693147180559945,12.9997131411207,2.30258509299405,0.693147180559945,33.33,77.98,89.27,4.67098646343377
"92","M","Y","LNG","I",0,48.03,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.67452529358908,1.94591014905531,0.724115904828024,37.5432843113808,126.833286580186,2.484906649788,1378.5,584,344,2.07944154167984,10,2.99573227355399,0.693147180559945,12.9997131411207,2.30258509299405,0.693147180559945,33.33,79,90.45,0
"93","A","N","LNG","I",0,27.9760204443215,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,8.52762848816171,1.79368269324147,1.95042861199015,37.5357157253355,126.843685470313,6.13556489108174,1378.5,1425,624,0.693147180559945,9,2.99573227355399,1.09861228866811,12.7280212786297,0,4.80674969142255,15.33,56.88,74.12,6
"94","M","Y","CHP","R",2.19722457733622,25.08,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,5.28867098949623,2.484906649788,1.00221443312283,37.5456850485745,126.833625235775,6.4377516497364,1378.5,805,535,0,10,2.99573227355399,0.693147180559945,13.8000373631356,5.58724865840025,5.05624580534831,22.61,49.77,69.75,3
"95","S","Y","LNG","I",0,44.87,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.10199915403954,2.484906649788,2.13982635793177,37.5288513769917,126.841934920102,5.52545293913178,1378.5,1704,322,0,8,2.99573227355399,0.693147180559945,12.7527916260105,4.11087386417331,2.70805020110221,7.33,13.75,19.86,0.121229058669247
"96","S","Y","LNG","I",0,44.87,45,60,40,30,55,90,95,105,90,70,40,60,65,55,75,70,85,80,70,40,6.10199915403954,2.484906649788,2.03181028436857,37.5288513769917,126.841934920102,5.52545293913178,1378.5,1704,322,0,8,2.99573227355399,0.693147180559945,12.7527916260105,4.11087386417331,2.70805020110221,7.33,13.79,19.92,2.88099025618288
"97","S","Y","LNG","I",0.693147180559945,39.37,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,5.51217796426333,2.19722457733622,2.15044417210006,37.5376027725094,126.850927419094,4.55387689160054,1378.5,2007,466,0,9,2.99573227355399,0.693147180559945,12.7802972038515,4.49980967033027,1.79175946922805,33.68,55.88,72.97,6
"98","S","Y","LNG","I",1.6094379124341,20.28,35,65,40,25,60,95,90,105,95,75,45,65,70,60,70,75,85,85,70,45,5.52126089785958,2.70805020110221,1.79219672469215,37.5336456933844,126.837358460095,6.03068526026126,1378.5,1044,118,1.6094379124341,7,2.99573227355399,1.09861228866811,12.4000641758561,4.81218435537242,5.27811465923052,25.56,110.26,142.15,0.268233174835748
"99","S","Y","LNG","I",1.31102518377589,31.4271407041438,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,9.80728963180932,1.98253693927318,2.23086593942734,37.5367091399046,126.853938853345,4.21950770517611,1378.5,1842,285,0,9,2.99573227355399,0.693147180559945,12.7514567851236,0,5.50295283506782,33.33,84.03,104.47,8
"100","S","Y","LNG","I",0,31.2377999058228,40,60,35,30,55,85,95,100,90,65,35,60,60,50,75,70,80,75,65,40,8.54927520295383,2.63080759214228,2.22853905378929,37.5367091399046,126.853938853345,4.21950770517611,1378.5,1842,285,0,9,2.99573227355399,0.693147180559945,12.7514567851236,0,4.58316322642481,33.33,84.76,104.98,8
"101","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.61826498463427,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,59.24,76.02,2
"102","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.70132733806405,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,84.51,107.06,2
"103","A","Y","LNG","I",1.09861228866811,21.89,45,60,40,25,50,90,95,100,90,65,30,60,60,45,60,70,75,70,70,30,5.52425700516425,2.70805020110221,1.71081806317967,37.5540379993252,126.85463386198,5.23110861685459,1378.5,551,270,2.56494935746154,9,2.99573227355399,0.693147180559945,13.261525835777,5.0998664278242,4.02535169073515,39.22,84.94,107.59,2
"104","S","Y","CHP","R",3.2514143383907,15.4483175670114,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,8.8962941124002,3.67468109126055,1.21432487394297,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.10555236312852,4.17089232560396,64,103.92,136.44,3.82
"105","S","Y","CHP","R",3.58520375669077,4.39532564176376,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,0,3.53190279850682,0.0616304279216812,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.11565591967417,5.12441881180033,64,104.75,137.16,3.82
"106","S","Y","CHP","R",3.21323668392843,20.669264856329,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,7.928723930882,3.3461669372765,0.496129135176887,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.04608714428379,5.13664158995773,64,125.02,164.54,3.82
"107","S","Y","CHP","R",3.33797672890859,0,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,8.85206493235917,2.96805501918857,1.05647553620781,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,8.04771068692074,4.94439868789289,64,144.12,186.61,3.82
"108","S","Y","CHP","R",3.08512174920874,8.17413979882039,45,65,45,20,60,95,85,110,95,70,40,65,65,55,60,75,85,80,75,45,0,3.8243612579154,1.32738782896544,37.5447573,126.8313949,7.68478394352278,1378.5,615,587,0,9,2.99573227355399,0.693147180559945,13.8000373631356,7.98926930417327,5.40484718682533,64,156.87,204.78,3.82
"109","A","Y","CHP","R",2.30258509299405,15.5091935889982,55,65,50,20,60,90,90,115,100,70,40,65,70,55,70,80,85,80,75,40,9.20210402066859,2.70805020110221,1.92095606049869,37.570222401625,126.848046123215,7.39264752072162,1370.78571428571,711,139.192846677553,0,7,2.99573227355399,0,14.0561099064905,4.29045944114839,6.02344759296103,9.98,39.6,56.91,2.25
"110","A","Y","CHP","R",2.70805020110221,16.66,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,0,2.70805020110221,1.94880018239723,37.5632302030825,126.859292808995,7.29709100516042,1370.78571428571,602,171,2.56494935746154,9,2.99573227355399,0.693147180559945,13.653631894041,7.44573551908137,5.01731101900034,15,49.5,72.73,0.86
"111","A","Y","CHP","R",2.70805020110221,16.66,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,0,2.70805020110221,1.96418706861277,37.5632302030825,126.859292808995,7.29709100516042,1370.78571428571,602,171,2.56494935746154,9,2.99573227355399,0.693147180559945,13.653631894041,6.76352308671378,6.0984016927833,15,58.65,85.95,0.86
"112","A","Y","CHP","R",1.79175946922805,17.84,45,55,40,25,50,80,95,105,90,60,35,55,60,45,65,70,75,70,70,35,5.28816601549166,2.70805020110221,1.87345067995663,37.5587229930328,126.863534150694,6.91274282049318,1370.78571428571,173,268,0.693147180559945,7,2.99573227355399,1.09861228866811,12.896790377368,4.80402104473326,5.16478597392351,9.85,39.6,57.46,1
"113","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.67110140661491,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,0,37.32,84.5,115.41,1.45
"114","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.77937181212872,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,3.49874700576174,37.32,84.86,115.7,1.45
"115","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.59168483562546,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,0.889219104902285,37.32,84.88,116.02,1.45
"116","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.48380174595571,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,0,37.32,84.95,115.71,1.45
"117","M","Y","CHP","R",2.56494935746154,26.91,55,75,55,0,65,105,95,120,105,80,50,75,75,65,65,90,95,90,80,45,5.32753630521726,2.77258872223978,1.62313755530774,37.5568708,126.8281214,7.06561336359772,1378.5,1147,488,2.70805020110221,5,2.99573227355399,0.693147180559945,14.0850585727829,7.1785454837637,4.29481186391088,37.32,114.86,155.97,1.45
"118","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,1.90624744915042,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.69,155.83,1
"119","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,1.74283894415304,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,4.17776381879953,53.23,114.84,155.57,1
"120","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,2.12292321654035,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.86,155.98,1
"121","M","Y","CHP","R",1.38629436111989,28.85,50,65,50,15,55,90,85,110,100,70,45,65,65,55,65,80,85,80,75,40,5.13155414866993,2.70805020110221,1.9426754146723,37.5682362,126.8200167,5.75257263882563,1370.78571428571,1547,225,0,6,2.99573227355399,1.09861228866811,13.9412600877834,6.22059017009974,0,53.23,114.91,155.61,1
"122","A","Y","CHP","R",2.56494935746154,20.8615418563986,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,8.21659935059343,2.70805020110221,1.83745575057134,37.5652152244803,126.855667058079,7.4593388952203,1370.78571428571,519,333,2.63905732961526,11,2.99573227355399,0,14.1145800964125,7.40740465915681,5.93734587878999,15.33,34.44,49.59,1.4
"123","A","N","CHP","R",2.56494935746154,36.0627594882468,50,60,45,30,55,85,90,110,95,65,40,60,65,50,65,75,80,75,75,35,0,2.70805020110221,1.89957022371566,37.5652152244803,126.855667058079,7.4593388952203,1370.78571428571,519,333,2.63905732961526,11,2.99573227355399,0,14.1145800964125,6.32202786725953,6.51739512566419,15.33,39.6,59.5,1.4
"124","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.66536245352597,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,5.34024137616717,51.18,84.99,112.42,1
"125","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.41472216236886,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,5.0409886710107,51.18,84.99,112.42,1
"126","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.64111780372641,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,0,51.18,84.99,112.85,1
"127","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.75908241398886,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,0,51.18,84.99,112.85,1
"128","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.76079177376824,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,4.42543305037342,51.18,98.99,130.97,1
"129","S","Y","LNG","I",2.30258509299405,20.22,45,65,45,15,60,90,90,115,95,70,40,65,70,60,60,75,85,80,75,35,5.69655642956446,3.09104245335832,1.69240833644143,37.566244780629,126.848959720057,6.67203294546107,1370.78571428571,265,320,0,10,2.99573227355399,0.693147180559945,14.1179763605626,7.10085190894405,4.91764661002223,51.18,102.91,131.77,1
"130","M","Y","LNG","I",0,30.64,40,60,40,20,55,90,75,105,90,65,35,60,60,50,75,70,80,75,65,40,5.47859516963276,2.19722457733622,1.93887531410072,37.5498814803858,126.834611758959,3.58351893845611,1378.5,1233,316,0,9,2.99573227355399,0,13.9285257119826,3.36729582998647,2.484906649788,37.67,59.09,74.88,4.68942590352583
